advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000001,WRK-000001,472.91,2024-03-27,2024-04-26,2024-04-26,repaid_on_time,0
ADV-000002,WRK-000001,316.18,2024-05-04,2024-06-03,2024-05-31,repaid_on_time,0
ADV-000003,WRK-000001,330.94,2024-05-30,2024-06-29,2024-06-25,repaid_on_time,0
ADV-000004,WRK-000001,563.06,2024-06-27,2024-07-27,2024-07-24,repaid_on_time,0
ADV-000005,WRK-000001,379.71,2024-07-24,2024-08-23,2024-08-22,repaid_on_time,0
ADV-000006,WRK-000001,322.89,2024-08-30,2024-09-29,2024-09-26,repaid_on_time,0
ADV-000007,WRK-000001,571.24,2024-09-27,2024-10-27,2024-10-26,repaid_on_time,0
ADV-000008,WRK-000001,423.15,2024-11-07,2024-12-07,2024-12-07,repaid_on_time,0
ADV-000009,WRK-000001,287.12,2024-12-05,2025-01-04,2025-01-01,repaid_on_time,0
ADV-000010,WRK-000001,456.29,2024-12-30,2025-01-29,2025-01-26,repaid_on_time,0
ADV-000011,WRK-000001,430.62,2025-02-11,2025-03-13,2025-03-13,repaid_on_time,0
ADV-000012,WRK-000001,488.82,2025-03-06,2025-04-05,2025-04-03,repaid_on_time,0
ADV-000013,WRK-000001,271.37,2025-04-02,2025-05-02,2025-05-02,repaid_on_time,0
ADV-000014,WRK-000001,592.59,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-000015,WRK-000001,422.45,2025-06-14,2025-07-14,2025-07-12,repaid_on_time,0
ADV-000016,WRK-000001,549.82,2025-07-12,2025-08-11,2025-08-10,repaid_on_time,0
ADV-000017,WRK-000001,434.54,2025-08-18,2025-09-17,2025-09-14,repaid_on_time,0
ADV-000018,WRK-000001,236.26,2025-09-08,2025-10-08,2025-10-06,repaid_on_time,0
ADV-000019,WRK-000001,320.15,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-000020,WRK-000001,261.49,2025-11-05,2025-12-05,2025-12-01,repaid_on_time,0
ADV-000021,WRK-000001,520.9,2025-12-18,2026-01-17,2026-01-13,repaid_on_time,0
ADV-000022,WRK-000001,291.8,2026-01-09,2026-02-08,2026-02-04,repaid_on_time,0
ADV-000023,WRK-000002,467.44,2024-04-02,2024-05-02,2024-05-02,repaid_on_time,0
