advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000001,WRK-000001,324.89,2024-07-27,2024-08-26,2024-08-23,repaid_on_time,0
ADV-000002,WRK-000001,516.31,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-000003,WRK-000001,487.27,2024-10-04,2024-11-03,2024-11-03,repaid_on_time,0
ADV-000004,WRK-000001,553.12,2024-10-27,2024-11-26,2024-11-24,repaid_on_time,0
ADV-000005,WRK-000001,307.07,2024-11-23,2024-12-23,2024-12-23,repaid_on_time,0
ADV-000006,WRK-000001,670.55,2024-12-30,2025-01-29,2025-01-28,repaid_on_time,0
ADV-000007,WRK-000001,478.02,2025-02-04,2025-03-06,2025-03-04,repaid_on_time,0
ADV-000008,WRK-000001,622.15,2025-03-05,2025-04-04,2025-04-03,repaid_on_time,0
ADV-000009,WRK-000001,491.7,2025-04-12,2025-05-12,2025-05-09,repaid_on_time,0
ADV-000010,WRK-000001,267.33,2025-05-02,2025-06-01,2025-05-30,repaid_on_time,0
ADV-000011,WRK-000001,362.26,2025-06-07,2025-07-07,2025-07-07,repaid_on_time,0
ADV-000012,WRK-000001,295.89,2025-07-01,2025-07-31,2025-07-27,repaid_on_time,0
ADV-000013,WRK-000001,589.42,2025-08-12,2025-09-11,2025-09-07,repaid_on_time,0
ADV-000014,WRK-000001,330.19,2025-09-04,2025-10-04,2025-09-30,repaid_on_time,0
ADV-000015,WRK-000001,584.86,2025-10-13,2025-11-12,2025-11-09,repaid_on_time,0
ADV-000016,WRK-000001,688.39,2025-11-08,2025-12-08,2025-12-04,repaid_on_time,0
ADV-000017,WRK-000001,453.77,2025-12-14,2026-01-13,2026-01-11,repaid_on_time,0
ADV-000018,WRK-000001,268.01,2026-01-15,2026-02-14,2026-02-14,repaid_on_time,0
ADV-000019,WRK-000002,312.72,2024-02-29,2024-03-30,2024-03-30,repaid_on_time,0
ADV-000020,WRK-000002,596.66,2024-04-02,2024-05-02,2024-04-28,repaid_on_time,0
ADV-000021,WRK-000002,360.3,2024-04-29,2024-05-29,2024-05-24,repaid_on_time,0
ADV-000022,WRK-000002,645.77,2024-05-27,2024-06-26,2024-06-26,repaid_on_time,0
ADV-000023,WRK-000002,307.7,2024-06-30,2024-07-30,2024-07-30,repaid_on_time,0
ADV-000024,WRK-000002,268.26,2024-08-11,2024-09-10,2024-09-08,repaid_on_time,0
ADV-000025,WRK-000002,338.5,2024-09-03,2024-10-03,2024-09-30,repaid_on_time,0
ADV-000026,WRK-000002,515.99,2024-10-17,2024-11-16,2024-11-11,repaid_on_time,0
ADV-000027,WRK-000002,668.45,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-000028,WRK-000002,512.26,2024-12-11,2025-01-10,2025-01-08,repaid_on_time,0
ADV-000029,WRK-000002,428.76,2025-01-25,2025-02-24,2025-02-23,repaid_on_time,0
ADV-000030,WRK-000002,569.84,2025-02-24,2025-03-26,2025-03-22,repaid_on_time,0
ADV-000031,WRK-000002,659.65,2025-03-19,2025-04-18,2025-04-13,repaid_on_time,0
ADV-000032,WRK-000002,335.37,2025-04-27,2025-05-27,2025-05-26,repaid_on_time,0
ADV-000033,WRK-000002,658.44,2025-06-06,2025-07-06,2025-07-04,repaid_on_time,0
