advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000001,WRK-000001,341.68,2024-07-30,2024-08-29,2024-08-28,repaid_on_time,0
ADV-000002,WRK-000001,446.96,2024-08-19,2024-09-18,2024-09-15,repaid_on_time,0
ADV-000003,WRK-000001,342.85,2024-09-13,2024-10-13,2024-10-13,repaid_on_time,0
ADV-000004,WRK-000001,326.73,2024-10-14,2024-11-13,2024-11-10,repaid_on_time,0
ADV-000005,WRK-000001,341.98,2024-11-03,2024-12-03,2024-11-29,repaid_on_time,0
ADV-000006,WRK-000001,581.84,2024-11-23,2024-12-23,2024-12-20,repaid_on_time,0
ADV-000007,WRK-000001,392.38,2024-12-14,2025-01-13,2025-01-12,repaid_on_time,0
ADV-000008,WRK-000001,333.66,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-000009,WRK-000001,590.29,2025-02-04,2025-03-06,2025-03-05,repaid_on_time,0
ADV-000010,WRK-000001,437.26,2025-03-11,2025-04-10,2025-04-10,repaid_on_time,0
ADV-000011,WRK-000001,296.69,2025-04-01,2025-05-01,2025-04-28,repaid_on_time,0
ADV-000012,WRK-000001,471.5,2025-04-19,2025-05-19,2025-05-16,repaid_on_time,0
ADV-000013,WRK-000001,444.98,2025-05-26,2025-06-25,2025-06-25,repaid_on_time,0
ADV-000014,WRK-000001,505.12,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-000015,WRK-000001,280.42,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-000016,WRK-000001,612.36,2025-07-31,2025-08-30,2025-08-29,repaid_on_time,0
ADV-000017,WRK-000001,436.54,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-000018,WRK-000001,568.16,2025-09-21,2025-10-21,2025-10-20,repaid_on_time,0
ADV-000019,WRK-000001,449.03,2025-10-22,2025-11-21,2025-11-18,repaid_on_time,0
ADV-000020,WRK-000001,244.14,2025-11-04,2025-12-04,2025-12-02,repaid_on_time,0
ADV-000021,WRK-000001,330.83,2025-12-03,2026-01-02,2026-01-02,repaid_on_time,0
ADV-000022,WRK-000001,270.22,2025-12-20,2026-01-19,2026-01-15,repaid_on_time,0
ADV-000023,WRK-000001,538.28,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-000024,WRK-000002,567.64,2024-07-30,2024-08-29,2024-08-25,repaid_on_time,0
ADV-000025,WRK-000002,466.18,2024-08-30,2024-09-29,2024-09-28,repaid_on_time,0
ADV-000026,WRK-000002,511.87,2024-09-12,2024-10-12,2024-10-09,repaid_on_time,0
ADV-000027,WRK-000002,1003.57,2024-10-21,2024-11-20,2024-11-17,repaid_on_time,0
ADV-000028,WRK-000002,577.92,2024-11-09,2024-12-09,2024-12-04,repaid_on_time,0
ADV-000029,WRK-000002,1040.23,2024-12-07,2025-01-06,2025-01-04,repaid_on_time,0
ADV-000030,WRK-000002,546.19,2025-01-19,2025-02-18,2025-02-14,repaid_on_time,0
ADV-000031,WRK-000002,441.49,2025-02-07,2025-03-09,2025-03-05,repaid_on_time,0
ADV-000032,WRK-000002,719.25,2025-03-12,2025-04-11,2025-04-07,repaid_on_time,0
ADV-000033,WRK-000002,454.29,2025-04-10,2025-05-10,2025-05-10,repaid_on_time,0
ADV-000034,WRK-000002,851.79,2025-05-06,2025-06-05,2025-06-01,repaid_on_time,0
ADV-000035,WRK-000002,565.24,2025-06-10,2025-07-10,2025-07-07,repaid_on_time,0
ADV-000036,WRK-000002,839.88,2025-06-29,2025-07-29,2025-07-28,repaid_on_time,0
ADV-000037,WRK-000002,848.13,2025-07-28,2025-08-27,2025-08-24,repaid_on_time,0
ADV-000038,WRK-000002,488.2,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-000039,WRK-000002,407.0,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-000040,WRK-000002,738.69,2025-10-27,2025-11-26,2025-11-26,repaid_on_time,0
ADV-000041,WRK-000002,988.1,2025-11-18,2025-12-18,2025-12-15,repaid_on_time,0
ADV-000042,WRK-000002,957.69,2025-12-18,2026-01-17,2026-01-12,repaid_on_time,0
ADV-000043,WRK-000002,754.09,2026-01-16,2026-02-15,2026-02-15,repaid_on_time,0
ADV-000044,WRK-000003,647.03,2024-06-25,2024-07-25,2024-07-20,repaid_on_time,0
ADV-000045,WRK-000003,312.93,2024-07-26,2024-08-25,2024-08-24,repaid_on_time,0
ADV-000046,WRK-000003,353.36,2024-08-07,2024-09-06,2024-09-05,repaid_on_time,0
ADV-000047,WRK-000003,363.68,2024-09-09,2024-10-09,2024-10-07,repaid_on_time,0
ADV-000048,WRK-000003,647.15,2024-10-02,2024-11-01,2024-10-28,repaid_on_time,0
ADV-000049,WRK-000003,441.8,2024-10-26,2024-11-25,2024-11-25,repaid_on_time,0
ADV-000050,WRK-000003,652.76,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-000051,WRK-000003,282.07,2024-12-11,2025-01-10,2025-01-08,repaid_on_time,0
ADV-000052,WRK-000003,458.02,2025-01-16,2025-02-15,2025-02-11,repaid_on_time,0
ADV-000053,WRK-000003,349.17,2025-02-11,2025-03-13,2025-03-13,repaid_on_time,0
ADV-000054,WRK-000003,494.94,2025-03-03,2025-04-02,2025-04-02,repaid_on_time,0
ADV-000055,WRK-000003,684.51,2025-03-25,2025-04-24,2025-04-19,repaid_on_time,0
ADV-000056,WRK-000003,639.93,2025-04-19,2025-05-19,2025-05-14,repaid_on_time,0
ADV-000057,WRK-000003,445.65,2025-05-11,2025-06-10,2025-06-06,repaid_on_time,0
ADV-000058,WRK-000003,321.42,2025-06-04,2025-07-04,2025-07-01,repaid_on_time,0
ADV-000059,WRK-000003,564.5,2025-07-07,2025-08-06,2025-08-04,repaid_on_time,0
ADV-000060,WRK-000003,444.62,2025-08-07,2025-09-06,2025-09-05,repaid_on_time,0
ADV-000061,WRK-000003,455.15,2025-08-21,2025-09-20,2025-09-17,repaid_on_time,0
ADV-000062,WRK-000003,563.75,2025-09-10,2025-10-10,2025-10-05,repaid_on_time,0
ADV-000063,WRK-000003,340.16,2025-10-18,2025-11-17,2025-11-12,repaid_on_time,0
ADV-000064,WRK-000003,544.88,2025-11-05,2025-12-05,2025-12-04,repaid_on_time,0
ADV-000065,WRK-000003,562.5,2025-12-02,2026-01-01,2025-12-31,repaid_on_time,0
ADV-000066,WRK-000003,275.96,2025-12-28,2026-01-27,2026-01-23,repaid_on_time,0
ADV-000067,WRK-000003,640.69,2026-01-27,2026-02-26,2026-02-21,repaid_on_time,0
ADV-000068,WRK-000004,544.44,2024-05-21,2024-06-20,2024-06-18,repaid_on_time,0
ADV-000069,WRK-000004,358.26,2024-06-25,2024-07-25,2024-07-22,repaid_on_time,0
ADV-000070,WRK-000004,453.79,2024-08-05,2024-09-04,2024-09-02,repaid_on_time,0
ADV-000071,WRK-000004,412.97,2024-09-15,2024-10-15,2024-10-10,repaid_on_time,0
